Time,Bayside - Little Neck,Bedford Stuyvesant - Crown Heights,Bensonhurst - Bay Ridge,Borough Park,Canarsie - Flatlands,Central Harlem - Morningside Heights,Chelsea - Clinton,Coney Island - Sheepshead Bay,Crotona - Tremont,Downtown  - Heights - Slope,East Flatbush - Flatbush,East Harlem,East New York,Flushing - Clearview,Fordham - Bronx Park,Fresh Meadows,Gramercy Park -  Murray Hill,Greenpoint,Greenwich Village - Soho,High Bridge - Morrisania,Hunts Point - Mott Haven,Jamaica,Kingsbridge - Riverdale,Long Island City - Astoria,Lower Manhattan,Northeast Bronx,Pelham - Throgs Neck,Port  Richmond,Ridgewood - Forest Hills,Rockaway,South Beach - Tottenville,Southeast Queens,Southwest Queens,Stapleton - St. George,Sunset Park,Union Square - Lower East Side,Upper East Side,Upper West Side,Washington Heights - Inwood,West Queens,Williamsburg - Bushwick,Willowbrook
01-11-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-12-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-01-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-02-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-04-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-06-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-07-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-09-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-10-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-11-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-12-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-01-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-02-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-04-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-06-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-07-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-08-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-09-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-10-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-11-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-12-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-01-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-02-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-04-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-06-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-07-2015,183.0,192.0,197.0,140.0,139.0,143.0,804.0,225.0,21.0,437.0,129.0,20.0,85.0,555.0,50.0,114.0,1491.0,83.0,118.0,23.0,17.0,372.0,154.0,96.0,191.0,97.0,159.0,116.0,341.0,71.0,444.0,345.0,367.0,207.0,38.0,134.0,484.0,318.0,89.0,327.0,86.0,356.0
01-08-2015,199.0,185.0,224.0,146.0,172.0,145.0,808.0,240.0,25.0,472.0,125.0,28.0,85.0,598.0,46.0,115.0,1498.0,83.0,130.0,27.0,21.0,389.0,158.0,115.0,197.0,104.0,166.0,136.0,360.0,82.0,490.0,356.0,348.0,219.0,40.0,145.0,485.0,396.0,83.0,375.0,87.0,362.0
01-09-2015,213.0,181.0,237.0,149.0,170.0,136.0,659.0,211.0,24.0,430.0,147.0,17.0,91.0,610.0,38.0,130.0,1404.0,80.0,138.0,28.0,20.0,403.0,151.0,112.0,205.0,103.0,172.0,128.0,349.0,77.0,508.0,361.0,367.0,228.0,38.0,149.0,461.0,411.0,78.0,377.0,86.0,376.0
01-10-2015,232.0,177.0,279.0,128.0,173.0,84.0,730.0,204.0,31.0,393.0,140.0,19.0,74.0,659.0,34.0,135.0,1386.0,84.0,150.0,27.0,20.0,420.0,150.0,120.0,202.0,102.0,185.0,129.0,334.0,77.0,545.0,358.0,357.0,241.0,39.0,121.0,440.0,407.0,85.0,397.0,79.0,404.0
01-11-2015,231.0,175.0,272.0,116.0,149.0,92.0,668.0,199.0,34.0,336.0,130.0,12.0,70.0,634.0,38.0,143.0,1338.0,79.0,144.0,27.0,18.0,396.0,146.0,102.0,195.0,87.0,188.0,113.0,320.0,70.0,530.0,360.0,342.0,238.0,38.0,97.0,417.0,369.0,76.0,346.0,64.0,386.0
01-12-2015,235.0,176.0,252.0,109.0,162.0,87.0,727.0,224.0,37.0,361.0,113.0,19.0,76.0,616.0,52.0,130.0,1305.0,77.0,151.0,28.0,19.0,388.0,150.0,104.0,166.0,103.0,200.0,139.0,346.0,64.0,537.0,359.0,310.0,237.0,40.0,74.0,411.0,348.0,87.0,368.0,60.0,414.0
01-01-2016,223.0,166.0,245.0,111.0,153.0,81.0,716.0,225.0,32.0,362.0,113.0,19.0,79.0,548.0,55.0,123.0,1119.0,69.0,167.0,26.0,20.0,359.0,134.0,100.0,143.0,107.0,194.0,119.0,326.0,60.0,463.0,341.0,315.0,232.0,37.0,71.0,393.0,311.0,78.0,348.0,50.0,386.0
01-02-2016,215.0,166.0,237.0,119.0,148.0,71.0,784.0,219.0,26.0,368.0,115.0,21.0,82.0,539.0,60.0,114.0,1054.0,62.0,179.0,23.0,20.0,381.0,137.0,104.0,153.0,111.0,184.0,121.0,341.0,65.0,458.0,331.0,338.0,218.0,41.0,70.0,406.0,272.0,82.0,355.0,50.0,380.0
01-03-2016,201.0,167.0,252.0,130.0,137.0,73.0,803.0,214.0,24.0,331.0,111.0,23.0,73.0,522.0,49.0,107.0,954.0,64.0,182.0,28.0,20.0,367.0,143.0,104.0,167.0,99.0,168.0,104.0,291.0,71.0,428.0,339.0,336.0,207.0,47.0,72.0,392.0,241.0,67.0,338.0,43.0,334.0
01-04-2016,191.0,168.0,220.0,121.0,137.0,84.0,811.0,210.0,23.0,317.0,114.0,24.0,70.0,498.0,51.0,103.0,993.0,59.0,160.0,34.0,17.0,380.0,138.0,93.0,147.0,96.0,162.0,113.0,277.0,74.0,440.0,359.0,308.0,195.0,39.0,81.0,382.0,226.0,67.0,312.0,58.0,328.0
01-05-2016,197.0,180.0,221.0,115.0,138.0,87.0,780.0,232.0,20.0,318.0,106.0,29.0,80.0,499.0,38.0,118.0,1086.0,62.0,156.0,31.0,17.0,369.0,135.0,96.0,165.0,104.0,171.0,111.0,253.0,70.0,412.0,359.0,279.0,195.0,34.0,104.0,363.0,244.0,63.0,303.0,72.0,324.0
01-06-2016,194.0,187.0,211.0,99.0,143.0,83.0,841.0,225.0,22.0,360.0,114.0,37.0,83.0,486.0,34.0,143.0,1209.0,72.0,186.0,27.0,14.0,385.0,137.0,89.0,167.0,109.0,193.0,111.0,292.0,62.0,436.0,386.0,272.0,201.0,26.0,113.0,398.0,287.0,69.0,303.0,75.0,332.0
01-07-2016,207.0,192.0,223.0,105.0,139.0,96.0,801.0,243.0,27.0,399.0,124.0,48.0,82.0,494.0,34.0,156.0,1179.0,84.0,235.0,20.0,13.0,377.0,152.0,98.0,183.0,107.0,197.0,116.0,294.0,49.0,483.0,384.0,291.0,202.0,34.0,118.0,442.0,314.0,71.0,347.0,61.0,360.0
01-08-2016,222.0,190.0,233.0,115.0,159.0,104.0,804.0,247.0,35.0,477.0,135.0,67.0,76.0,551.0,48.0,152.0,1200.0,90.0,230.0,27.0,11.0,411.0,160.0,125.0,194.0,114.0,205.0,139.0,308.0,55.0,575.0,419.0,352.0,237.0,33.0,117.0,471.0,344.0,87.0,362.0,51.0,404.0
01-09-2016,247.0,177.0,241.0,131.0,166.0,107.0,738.0,252.0,34.0,458.0,136.0,61.0,78.0,622.0,63.0,157.0,1026.0,86.0,206.0,29.0,12.0,401.0,150.0,138.0,206.0,113.0,195.0,163.0,305.0,66.0,609.0,393.0,374.0,249.0,42.0,123.0,458.0,304.0,85.0,343.0,71.0,444.0
01-10-2016,243.0,179.0,237.0,137.0,175.0,103.0,834.0,262.0,34.0,446.0,127.0,52.0,83.0,682.0,64.0,148.0,1116.0,64.0,161.0,29.0,17.0,396.0,156.0,157.0,220.0,120.0,208.0,158.0,326.0,68.0,589.0,395.0,429.0,261.0,40.0,122.0,431.0,299.0,85.0,332.0,89.0,436.0
01-11-2016,231.0,176.0,222.0,123.0,170.0,104.0,824.0,288.0,35.0,347.0,113.0,35.0,96.0,664.0,55.0,149.0,1083.0,60.0,148.0,21.0,17.0,363.0,143.0,148.0,218.0,118.0,187.0,140.0,322.0,54.0,545.0,334.0,390.0,245.0,41.0,122.0,405.0,281.0,75.0,334.0,95.0,436.0
01-12-2016,221.0,192.0,222.0,111.0,165.0,129.0,754.0,293.0,37.0,347.0,103.0,31.0,100.0,607.0,45.0,117.0,1336.0,62.0,150.0,23.0,20.0,367.0,152.0,146.0,210.0,120.0,191.0,123.0,312.0,50.0,524.0,356.0,392.0,249.0,33.0,142.0,396.0,307.0,77.0,345.0,81.0,440.0
01-01-2017,232.0,202.0,223.0,117.0,169.0,125.0,644.0,257.0,32.0,364.0,115.0,28.0,94.0,608.0,50.0,122.0,1357.0,93.0,174.0,24.0,25.0,395.0,134.0,130.0,233.0,118.0,173.0,133.0,307.0,53.0,511.0,347.0,316.0,233.0,37.0,140.0,409.0,331.0,78.0,340.0,78.0,466.0
01-02-2017,217.0,205.0,234.0,116.0,161.0,117.0,698.0,207.0,29.0,421.0,106.0,21.0,78.0,540.0,51.0,106.0,1406.0,101.0,200.0,30.0,25.0,387.0,131.0,102.0,223.0,113.0,182.0,132.0,307.0,52.0,486.0,369.0,307.0,221.0,35.0,123.0,413.0,319.0,68.0,338.0,74.0,434.0
01-03-2017,198.0,215.0,228.0,123.0,143.0,100.0,737.0,209.0,27.0,449.0,105.0,23.0,73.0,538.0,55.0,125.0,1222.0,103.0,213.0,26.0,29.0,361.0,109.0,94.0,231.0,112.0,169.0,143.0,301.0,55.0,472.0,341.0,295.0,209.0,47.0,106.0,434.0,291.0,57.0,341.0,80.0,378.0
01-04-2017,189.0,224.0,230.0,115.0,136.0,93.0,698.0,203.0,28.0,448.0,90.0,22.0,68.0,491.0,52.0,117.0,1267.0,93.0,200.0,25.0,25.0,354.0,103.0,92.0,228.0,112.0,169.0,137.0,270.0,49.0,451.0,349.0,301.0,229.0,49.0,114.0,442.0,271.0,54.0,333.0,75.0,318.0
01-05-2017,188.0,263.0,215.0,134.0,138.0,137.0,871.0,233.0,24.0,424.0,102.0,29.0,80.0,525.0,51.0,109.0,1487.0,95.0,219.0,29.0,30.0,362.0,113.0,94.0,243.0,119.0,176.0,150.0,271.0,61.0,476.0,346.0,324.0,224.0,52.0,145.0,592.0,307.0,76.0,360.0,76.0,328.0
01-06-2017,192.0,307.0,225.0,144.0,155.0,166.0,1037.0,237.0,20.0,506.0,123.0,25.0,79.0,572.0,49.0,103.0,1890.0,112.0,254.0,33.0,23.0,404.0,144.0,111.0,290.0,128.0,192.0,140.0,294.0,64.0,499.0,327.0,340.0,222.0,44.0,178.0,742.0,398.0,102.0,368.0,68.0,376.0
01-07-2017,188.0,304.0,237.0,149.0,147.0,220.0,1163.0,259.0,20.0,538.0,141.0,25.0,93.0,591.0,54.0,107.0,1866.0,117.0,258.0,37.0,20.0,391.0,164.0,128.0,293.0,138.0,195.0,142.0,321.0,76.0,541.0,364.0,369.0,211.0,47.0,200.0,827.0,445.0,102.0,372.0,73.0,412.0
01-08-2017,218.0,307.0,284.0,153.0,152.0,207.0,1119.0,269.0,24.0,602.0,161.0,27.0,90.0,658.0,63.0,125.0,1968.0,123.0,248.0,34.0,17.0,409.0,179.0,168.0,330.0,140.0,198.0,136.0,352.0,78.0,627.0,411.0,376.0,232.0,44.0,209.0,863.0,520.0,101.0,381.0,74.0,462.0
01-09-2017,235.0,264.0,279.0,143.0,146.0,177.0,998.0,262.0,30.0,493.0,141.0,26.0,80.0,623.0,68.0,124.0,1790.0,102.0,191.0,24.0,18.0,396.0,158.0,194.0,290.0,135.0,208.0,130.0,312.0,73.0,635.0,443.0,359.0,228.0,45.0,201.0,755.0,527.0,109.0,349.0,72.0,436.0
01-10-2017,272.0,266.0,295.0,147.0,165.0,127.0,984.0,276.0,36.0,462.0,139.0,25.0,87.0,647.0,61.0,137.0,1967.0,100.0,179.0,20.0,20.0,423.0,174.0,206.0,266.0,142.0,232.0,141.0,311.0,74.0,675.0,450.0,394.0,261.0,34.0,173.0,725.0,558.0,114.0,370.0,66.0,508.0
01-11-2017,262.0,235.0,258.0,134.0,166.0,110.0,892.0,249.0,31.0,399.0,112.0,14.0,85.0,587.0,67.0,139.0,1747.0,89.0,165.0,21.0,17.0,428.0,163.0,192.0,223.0,142.0,224.0,143.0,284.0,63.0,599.0,413.0,373.0,262.0,42.0,154.0,611.0,507.0,100.0,367.0,58.0,474.0
01-12-2017,257.0,251.0,287.0,138.0,171.0,112.0,898.0,262.0,34.0,401.0,135.0,18.0,97.0,610.0,63.0,126.0,1754.0,98.0,163.0,33.0,20.0,432.0,159.0,153.0,232.0,143.0,218.0,155.0,320.0,75.0,602.0,401.0,358.0,276.0,45.0,154.0,609.0,478.0,82.0,395.0,57.0,518.0
01-01-2018,235.0,261.0,279.0,143.0,159.0,115.0,866.0,254.0,38.0,409.0,138.0,21.0,87.0,582.0,68.0,96.0,1664.0,108.0,174.0,35.0,19.0,421.0,141.0,140.0,219.0,124.0,216.0,136.0,326.0,73.0,559.0,377.0,316.0,254.0,45.0,179.0,583.0,450.0,85.0,367.0,62.0,450.0
01-02-2018,201.0,247.0,283.0,150.0,143.0,101.0,741.0,227.0,44.0,398.0,156.0,22.0,76.0,546.0,50.0,79.0,1603.0,96.0,172.0,34.0,21.0,403.0,131.0,140.0,183.0,114.0,209.0,128.0,309.0,78.0,539.0,334.0,292.0,243.0,40.0,191.0,552.0,422.0,91.0,325.0,62.0,428.0
